,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_gamma,param_kernel,param_coef0,param_degree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
327,0.10756921768188477,0.012342820394560191,0.016599130630493165,0.00361123920381681,5,0.05,sigmoid,100,,"{'C': 5, 'coef0': 100, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,361,0.1,0.1,0.1,0.1,0.1,0.1,0.0
328,0.11280465126037598,0.010577343227479224,0.017995643615722656,0.003031386824367954,5,0.1,sigmoid,100,,"{'C': 5, 'coef0': 100, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,361,0.1,0.1,0.1,0.1,0.1,0.1,0.0
329,0.11840195655822754,0.007592812990157641,0.016679096221923827,0.0028011608711621355,5,0.05,sigmoid,100,,"{'C': 5, 'coef0': 100, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,361,0.1,0.1,0.1,0.1,0.1,0.1,0.0
330,0.04219264984130859,0.0014674740000137486,0.013805818557739259,0.0007468215808175087,10,0.001,sigmoid,0,,"{'C': 10, 'coef0': 0, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.97,0.965,0.98,0.96,0.955,0.966,0.008602325267042634,231,0.97875,0.97625,0.9775,0.98125,0.97875,0.9785,0.0016583123951776947
331,0.037099599838256836,0.0014608298927275356,0.00999293327331543,0.0009007163192031482,10,0.01,sigmoid,0,,"{'C': 10, 'coef0': 0, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.975,0.96,0.99,0.95,0.955,0.966,0.014628738838327807,231,0.99875,0.9975,0.995,0.99875,0.9975,0.9975000000000002,0.0013693063937629266
332,0.024281978607177734,0.002134354136678817,0.007604837417602539,0.001500677022863449,10,0.05,sigmoid,0,,"{'C': 10, 'coef0': 0, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.83,0.845,0.845,0.815,0.835,0.834,0.011135528725660053,299,0.83375,0.83375,0.82625,0.88125,0.83125,0.8412499999999999,0.020186629238186333
333,0.027596664428710938,0.0022445127786670203,0.01099700927734375,0.002007863323854671,10,0.1,sigmoid,0,,"{'C': 10, 'coef0': 0, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.71,0.685,0.68,0.665,0.65,0.678,0.02014944167960987,333,0.655,0.63125,0.6525,0.70125,0.6275,0.6535,0.026284501136601426
334,0.020598459243774413,0.001356952848061162,0.007404327392578125,0.0013537224935992686,10,0.05,sigmoid,0,,"{'C': 10, 'coef0': 0, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.83,0.845,0.845,0.815,0.835,0.834,0.011135528725660053,299,0.83375,0.83375,0.82625,0.88125,0.83125,0.8412499999999999,0.020186629238186333
335,0.060796689987182614,0.0058777383328022905,0.020001792907714845,0.002607532034460195,10,0.001,sigmoid,1,,"{'C': 10, 'coef0': 1, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.97,0.955,0.975,0.95,0.955,0.961,0.009695359714832668,249,0.96625,0.965,0.9675,0.975,0.97125,0.969,0.003657184709581931
336,0.03560705184936523,0.002063661301667054,0.010192775726318359,0.0017152796607649077,10,0.01,sigmoid,1,,"{'C': 10, 'coef0': 1, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.97,0.95,0.96,0.935,0.95,0.953,0.011661903789690578,255,0.9725,0.97125,0.97125,0.975,0.9725,0.9724999999999999,0.0013693063937629266
337,0.03020315170288086,0.001164692279250494,0.011399173736572265,0.0012014137804578259,10,0.05,sigmoid,1,,"{'C': 10, 'coef0': 1, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.715,0.72,0.75,0.69,0.68,0.7110000000000001,0.024576411454889008,327,0.72,0.69125,0.67,0.75875,0.69875,0.70775,0.030097757391539987
338,0.0359992504119873,0.0035751187172667915,0.013997220993041992,0.0018957976490048308,10,0.1,sigmoid,1,,"{'C': 10, 'coef0': 1, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.52,0.545,0.545,0.47,0.54,0.524,0.028530685235374238,352,0.515,0.48875,0.52875,0.52,0.49,0.5085000000000001,0.016228832367117495
339,0.03220810890197754,0.002325061531314537,0.01120448112487793,0.0009758425318000465,10,0.05,sigmoid,1,,"{'C': 10, 'coef0': 1, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.715,0.72,0.75,0.69,0.68,0.7110000000000001,0.024576411454889008,327,0.72,0.69125,0.67,0.75875,0.69875,0.70775,0.030097757391539987
340,0.15220398902893068,0.008537651234566254,0.020402193069458008,0.001028379488703536,10,0.001,sigmoid,10,,"{'C': 10, 'coef0': 10, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.86,0.855,0.85,0.865,0.815,0.8489999999999999,0.017720045146669368,284,0.86125,0.8575,0.85125,0.86375,0.86,0.85875,0.004257346591481614
341,0.15169696807861327,0.006865344166958778,0.022998046875,0.0020981818165283035,10,0.01,sigmoid,10,,"{'C': 10, 'coef0': 10, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.86,0.85,0.845,0.86,0.805,0.844,0.020346989949375782,292,0.845,0.84875,0.84125,0.8525,0.85125,0.8477500000000001,0.004138236339311699
342,0.15199790000915528,0.0046018329681543416,0.022809743881225586,0.003181850803689686,10,0.05,sigmoid,10,,"{'C': 10, 'coef0': 10, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.595,0.615,0.605,0.68,0.61,0.621,0.030232432915661973,339,0.62875,0.60875,0.5825,0.6925,0.6325,0.629,0.03637822150683015
343,0.15481319427490234,0.007731672440525974,0.023203277587890626,0.0027960722481924264,10,0.1,sigmoid,10,,"{'C': 10, 'coef0': 10, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.135,0.16,0.18,0.165,0.26,0.18,0.042544094772365294,355,0.1675,0.155,0.18875,0.16875,0.2825,0.19249999999999998,0.046280395417498316
344,0.15420494079589844,0.0048723872624284355,0.02479896545410156,0.0021328321135342405,10,0.05,sigmoid,10,,"{'C': 10, 'coef0': 10, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.595,0.615,0.605,0.68,0.61,0.621,0.030232432915661973,339,0.62875,0.60875,0.5825,0.6925,0.6325,0.629,0.03637822150683015
345,0.10543880462646485,0.010435565144485338,0.01546940803527832,0.0028299503934271233,10,0.001,sigmoid,100,,"{'C': 10, 'coef0': 100, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,361,0.1,0.1,0.1,0.1,0.1,0.1,0.0
346,0.11391725540161132,0.010060966511706904,0.019396352767944335,0.004722041081571416,10,0.01,sigmoid,100,,"{'C': 10, 'coef0': 100, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,361,0.1,0.1,0.1,0.1,0.1,0.1,0.0
347,0.12828383445739747,0.007498448482732128,0.019197654724121094,0.003654999099432135,10,0.05,sigmoid,100,,"{'C': 10, 'coef0': 100, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,361,0.1,0.1,0.1,0.1,0.1,0.1,0.0
348,0.1255040645599365,0.010322418730062165,0.015004301071166992,0.0019913390244690066,10,0.1,sigmoid,100,,"{'C': 10, 'coef0': 100, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,361,0.1,0.1,0.1,0.1,0.1,0.1,0.0
349,0.10999765396118164,0.008142600865773224,0.016798782348632812,0.004068296899423994,10,0.05,sigmoid,100,,"{'C': 10, 'coef0': 100, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,361,0.1,0.1,0.1,0.1,0.1,0.1,0.0
350,0.038597917556762694,0.002726793181200985,0.011804008483886718,0.0014771670688440975,15,0.001,sigmoid,0,,"{'C': 15, 'coef0': 0, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.97,0.96,0.985,0.955,0.965,0.967,0.010295630140987009,229,0.9825,0.98375,0.97875,0.98375,0.9875,0.9832500000000002,0.0028062430400804654
351,0.036595916748046874,0.0032636546244102418,0.008800792694091796,0.0011669656864347184,15,0.01,sigmoid,0,,"{'C': 15, 'coef0': 0, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.975,0.96,0.99,0.945,0.96,0.966,0.015297058540778367,231,0.99875,1.0,0.99875,1.0,1.0,0.9995,0.0006123724356957815
352,0.022204160690307617,0.002782972721780294,0.007397365570068359,0.001361428637005433,15,0.05,sigmoid,0,,"{'C': 15, 'coef0': 0, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.86,0.82,0.86,0.81,0.815,0.833,0.022271057451320086,301,0.83625,0.835,0.8425,0.86625,0.82125,0.8402499999999999,0.014735162028291355
353,0.02819981575012207,0.0027858931764893837,0.011601448059082031,0.0016265853526548975,15,0.1,sigmoid,0,,"{'C': 15, 'coef0': 0, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.695,0.705,0.69,0.645,0.67,0.6809999999999999,0.021307275752662485,332,0.6225,0.62375,0.6625,0.67375,0.63625,0.64375,0.020781602440620377
354,0.020694923400878907,0.003078643340355457,0.006597042083740234,0.0016238194270321636,15,0.05,sigmoid,0,,"{'C': 15, 'coef0': 0, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.86,0.82,0.86,0.81,0.815,0.833,0.022271057451320086,301,0.83625,0.835,0.8425,0.86625,0.82125,0.8402499999999999,0.014735162028291355
355,0.05640068054199219,0.004837018236343778,0.0167999267578125,0.0035444508722929985,15,0.001,sigmoid,1,,"{'C': 15, 'coef0': 1, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.97,0.96,0.98,0.95,0.955,0.9630000000000001,0.010770329614269016,238,0.9725,0.97125,0.9725,0.9775,0.97875,0.9745000000000001,0.003020761493398656
356,0.036454391479492185,0.004967534822079249,0.011005640029907227,0.0021110693781828324,15,0.01,sigmoid,1,,"{'C': 15, 'coef0': 1, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.96,0.94,0.965,0.93,0.935,0.9460000000000001,0.013928388277184088,262,0.97875,0.97875,0.97375,0.98,0.98125,0.9785,0.0025495097567963796
357,0.03443875312805176,0.0025727757447819026,0.012754344940185547,0.0023484190858527477,15,0.05,sigmoid,1,,"{'C': 15, 'coef0': 1, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.73,0.7,0.735,0.66,0.66,0.6970000000000001,0.03249615361854381,329,0.715,0.68125,0.67875,0.74625,0.71,0.70625,0.024786589115890864
358,0.044193267822265625,0.005021584168657751,0.014913082122802734,0.001183977801105023,15,0.1,sigmoid,1,,"{'C': 15, 'coef0': 1, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.51,0.54,0.545,0.46,0.545,0.52,0.03271085446759226,353,0.50875,0.4925,0.5275,0.52375,0.49,0.5085000000000001,0.015439397656644515
359,0.03063812255859375,0.004293671120030289,0.010145425796508789,0.001333800926045564,15,0.05,sigmoid,1,,"{'C': 15, 'coef0': 1, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.73,0.7,0.735,0.66,0.66,0.6970000000000001,0.03249615361854381,329,0.715,0.68125,0.67875,0.74625,0.71,0.70625,0.024786589115890864
360,0.1489874839782715,0.009892542821127602,0.024201250076293944,0.002315549351460286,15,0.001,sigmoid,10,,"{'C': 15, 'coef0': 10, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.86,0.855,0.85,0.865,0.815,0.8489999999999999,0.017720045146669368,284,0.86125,0.8575,0.85125,0.86375,0.86,0.85875,0.004257346591481614
361,0.1552567958831787,0.007816225006741805,0.02364459037780762,0.002594496141096801,15,0.01,sigmoid,10,,"{'C': 15, 'coef0': 10, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.86,0.85,0.845,0.86,0.805,0.844,0.020346989949375782,292,0.845,0.84875,0.84125,0.8525,0.85125,0.8477500000000001,0.004138236339311699
362,0.16897206306457518,0.016453854729975976,0.027994632720947266,0.00977983251957251,15,0.05,sigmoid,10,,"{'C': 15, 'coef0': 10, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.595,0.615,0.605,0.68,0.61,0.621,0.030232432915661973,339,0.62875,0.60875,0.5825,0.6925,0.6325,0.629,0.03637822150683015
363,0.17819828987121583,0.02953942824900907,0.022604036331176757,0.0049220593174267545,15,0.1,sigmoid,10,,"{'C': 15, 'coef0': 10, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.135,0.16,0.18,0.165,0.26,0.18,0.042544094772365294,355,0.1675,0.155,0.18875,0.16875,0.2825,0.19249999999999998,0.046280395417498316
364,0.15500483512878419,0.0063188667265450405,0.021998023986816405,0.0025357958048985033,15,0.05,sigmoid,10,,"{'C': 15, 'coef0': 10, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.595,0.615,0.605,0.68,0.61,0.621,0.030232432915661973,339,0.62875,0.60875,0.5825,0.6925,0.6325,0.629,0.03637822150683015
365,0.10948596000671387,0.012426101773757154,0.017603588104248048,0.003499496850171572,15,0.001,sigmoid,100,,"{'C': 15, 'coef0': 100, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,361,0.1,0.1,0.1,0.1,0.1,0.1,0.0
366,0.11176033020019531,0.019011475961776794,0.01720113754272461,0.004443774788902305,15,0.01,sigmoid,100,,"{'C': 15, 'coef0': 100, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,361,0.1,0.1,0.1,0.1,0.1,0.1,0.0
367,0.133483362197876,0.02148269956653315,0.022093439102172853,0.004611882570540018,15,0.05,sigmoid,100,,"{'C': 15, 'coef0': 100, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,361,0.1,0.1,0.1,0.1,0.1,0.1,0.0
368,0.11179633140563965,0.005702303326470835,0.017400550842285156,0.0034965526484099095,15,0.1,sigmoid,100,,"{'C': 15, 'coef0': 100, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,361,0.1,0.1,0.1,0.1,0.1,0.1,0.0
369,0.11339187622070312,0.010142066738821492,0.017197704315185545,0.004016568273077369,15,0.05,sigmoid,100,,"{'C': 15, 'coef0': 100, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,361,0.1,0.1,0.1,0.1,0.1,0.1,0.0
370,0.035505485534667966,0.005205520585639491,0.009800195693969727,0.001165526102349019,100,0.001,sigmoid,0,,"{'C': 100, 'coef0': 0, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,134,0.99875,1.0,0.99875,0.99875,1.0,0.99925,0.0006123724356957815
371,0.03479666709899902,0.0044463400883765465,0.008799552917480469,0.0011667937512242908,100,0.01,sigmoid,0,,"{'C': 100, 'coef0': 0, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.975,0.955,0.99,0.945,0.96,0.9649999999999999,0.01581138830084191,237,1.0,1.0,1.0,1.0,1.0,1.0,0.0
372,0.023010873794555665,0.0033514180022115214,0.006594371795654297,0.001352234545382871,100,0.05,sigmoid,0,,"{'C': 100, 'coef0': 0, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.83,0.845,0.835,0.775,0.82,0.821,0.02437211521390786,305,0.84375,0.84875,0.8425,0.88,0.8375,0.8505,0.015178109236660535
373,0.0272061824798584,0.002405891580517697,0.011393976211547852,0.0017418186220084589,100,0.1,sigmoid,0,,"{'C': 100, 'coef0': 0, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.67,0.705,0.68,0.645,0.63,0.666,0.026343879744638973,336,0.6425,0.6325,0.66875,0.69875,0.6375,0.656,0.02476640870211102
374,0.023798227310180664,0.0015994040016791581,0.007201385498046875,0.001168893125766212,100,0.05,sigmoid,0,,"{'C': 100, 'coef0': 0, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.83,0.845,0.835,0.775,0.82,0.821,0.02437211521390786,305,0.84375,0.84875,0.8425,0.88,0.8375,0.8505,0.015178109236660535
375,0.038595390319824216,0.0055710480458272425,0.009599447250366211,0.0013558833528204382,100,0.001,sigmoid,1,,"{'C': 100, 'coef0': 1, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.98,0.965,0.99,0.955,0.955,0.969,0.013928388277184131,134,0.99,0.9925,0.99,0.995,0.99625,0.99275,0.0025495097567963857
376,0.032604551315307616,0.003665956264214579,0.007397317886352539,0.0010166973190393895,100,0.01,sigmoid,1,,"{'C': 100, 'coef0': 1, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.905,0.915,0.93,0.88,0.915,0.909,0.016552945357246864,277,0.98,0.97875,0.9725,0.9825,0.98625,0.9799999999999999,0.0045414755311462204
377,0.026387643814086915,0.0029341982969267985,0.009604358673095703,0.001497348648110215,100,0.05,sigmoid,1,,"{'C': 100, 'coef0': 1, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.64,0.685,0.715,0.66,0.665,0.673,0.025416530054277655,334,0.70625,0.66625,0.675,0.74125,0.69375,0.6965000000000001,0.026391286440793277
378,0.04284200668334961,0.005317092309540006,0.0208341121673584,0.009132844863616034,100,0.1,sigmoid,1,,"{'C': 100, 'coef0': 1, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.5,0.52,0.54,0.445,0.555,0.512,0.03828837943815331,354,0.49125,0.48,0.51375,0.51,0.51,0.501,0.013119641763401938
379,0.0540402889251709,0.025836395773525055,0.01300826072692871,0.0024481947246527158,100,0.05,sigmoid,1,,"{'C': 100, 'coef0': 1, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.64,0.685,0.715,0.66,0.665,0.673,0.025416530054277655,334,0.70625,0.66625,0.675,0.74125,0.69375,0.6965000000000001,0.026391286440793277
380,0.16522951126098634,0.010172364390673327,0.02221674919128418,0.0026085830600326614,100,0.001,sigmoid,10,,"{'C': 100, 'coef0': 10, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.86,0.855,0.85,0.865,0.815,0.8489999999999999,0.017720045146669368,284,0.86125,0.8575,0.85125,0.86375,0.86,0.85875,0.004257346591481614
381,0.14950919151306152,0.012462368447248505,0.021193885803222658,0.003184747030168466,100,0.01,sigmoid,10,,"{'C': 100, 'coef0': 10, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.86,0.85,0.845,0.86,0.805,0.844,0.020346989949375782,292,0.845,0.84875,0.84125,0.8525,0.85125,0.8477500000000001,0.004138236339311699
382,0.15517897605895997,0.009062155548948129,0.023396778106689452,0.002871594549017797,100,0.05,sigmoid,10,,"{'C': 100, 'coef0': 10, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.595,0.615,0.605,0.68,0.61,0.621,0.030232432915661973,339,0.62875,0.60875,0.5825,0.6925,0.6325,0.629,0.03637822150683015
383,0.16347861289978027,0.01445188368279856,0.025092029571533205,0.0035412619366685595,100,0.1,sigmoid,10,,"{'C': 100, 'coef0': 10, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.135,0.16,0.18,0.165,0.26,0.18,0.042544094772365294,355,0.1675,0.155,0.18875,0.16875,0.2825,0.19249999999999998,0.046280395417498316
384,0.17493314743041993,0.023231122541173804,0.027108240127563476,0.0036801664692313347,100,0.05,sigmoid,10,,"{'C': 100, 'coef0': 10, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.595,0.615,0.605,0.68,0.61,0.621,0.030232432915661973,339,0.62875,0.60875,0.5825,0.6925,0.6325,0.629,0.03637822150683015
385,0.13599462509155275,0.007297018130637126,0.02120046615600586,0.002928528311129273,100,0.001,sigmoid,100,,"{'C': 100, 'coef0': 100, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,361,0.1,0.1,0.1,0.1,0.1,0.1,0.0
386,0.12763900756835939,0.009731305785050744,0.0182037353515625,0.0022287195494340964,100,0.01,sigmoid,100,,"{'C': 100, 'coef0': 100, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,361,0.1,0.1,0.1,0.1,0.1,0.1,0.0
387,0.11840863227844238,0.01087996586898405,0.021603107452392578,0.0031994022685338354,100,0.05,sigmoid,100,,"{'C': 100, 'coef0': 100, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,361,0.1,0.1,0.1,0.1,0.1,0.1,0.0
388,0.12117791175842285,0.007445803719221638,0.01696300506591797,0.0032343464086440166,100,0.1,sigmoid,100,,"{'C': 100, 'coef0': 100, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,361,0.1,0.1,0.1,0.1,0.1,0.1,0.0
389,0.11464219093322754,0.011030894008782498,0.01700143814086914,0.003045582541264782,100,0.05,sigmoid,100,,"{'C': 100, 'coef0': 100, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,361,0.1,0.1,0.1,0.1,0.1,0.1,0.0
