,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_gamma,param_kernel,param_coef0,param_degree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
329,0.037736129760742185,0.00249321758561679,0.009902763366699218,0.0017060451039174985,15,0.05,poly,100,4,"{'C': 15, 'coef0': 100, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
330,0.08654866218566895,0.0024918749938556933,0.014749670028686523,0.002274901981642799,100,0.001,poly,0,2,"{'C': 100, 'coef0': 0, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.925,0.905,0.95,0.94,0.87,0.9179999999999999,0.028390139133156765,380,0.945,0.955,0.9475,0.95625,0.96125,0.953,0.005947688626685187
331,0.07160506248474122,0.005614962277658243,0.014185667037963867,0.0014951247838926665,100,0.01,poly,0,2,"{'C': 100, 'coef0': 0, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,110,1.0,1.0,1.0,1.0,1.0,1.0,0.0
332,0.06669745445251465,0.004865176391914514,0.013182258605957032,0.002654247699851799,100,0.05,poly,0,2,"{'C': 100, 'coef0': 0, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,110,1.0,1.0,1.0,1.0,1.0,1.0,0.0
333,0.06812114715576172,0.0047148037695697925,0.015848922729492187,0.0027774329144307493,100,0.1,poly,0,2,"{'C': 100, 'coef0': 0, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,110,1.0,1.0,1.0,1.0,1.0,1.0,0.0
334,0.07177295684814453,0.009258719135198379,0.015160846710205077,0.0014548792857328435,100,0.05,poly,0,2,"{'C': 100, 'coef0': 0, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.975,0.985,0.965,0.955,0.9719999999999999,0.010770329614269018,110,1.0,1.0,1.0,1.0,1.0,1.0,0.0
335,0.11704745292663574,0.008879681289039664,0.019102954864501955,0.0028796179623448363,100,0.001,poly,0,3,"{'C': 100, 'coef0': 0, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.67,0.73,0.8,0.765,0.665,0.7260000000000001,0.05266877632905476,431,0.77125,0.78625,0.80625,0.81,0.785,0.7917500000000001,0.014417870855296232
336,0.10603909492492676,0.006954828739478657,0.014867925643920898,0.002521698878460797,100,0.01,poly,0,3,"{'C': 100, 'coef0': 0, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,82,1.0,1.0,1.0,1.0,1.0,1.0,0.0
337,0.09829649925231934,0.0025121827728316797,0.01465611457824707,0.002104534923449447,100,0.05,poly,0,3,"{'C': 100, 'coef0': 0, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,82,1.0,1.0,1.0,1.0,1.0,1.0,0.0
338,0.10310931205749511,0.002372465079211514,0.013451433181762696,0.0017101856356685772,100,0.1,poly,0,3,"{'C': 100, 'coef0': 0, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,82,1.0,1.0,1.0,1.0,1.0,1.0,0.0
339,0.101318359375,0.006747297729925797,0.01345062255859375,0.00332033177558216,100,0.05,poly,0,3,"{'C': 100, 'coef0': 0, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.97,0.98,0.99,0.97,0.955,0.9730000000000001,0.011661903789690611,82,1.0,1.0,1.0,1.0,1.0,1.0,0.0
340,0.12756805419921874,0.004540487086204897,0.017790508270263673,0.002317861358633322,100,0.001,poly,0,4,"{'C': 100, 'coef0': 0, 'degree': 4, 'gamma': 0.001, 'kernel': 'poly'}",0.56,0.64,0.715,0.59,0.59,0.619,0.05444263035526479,463,0.705,0.73625,0.74875,0.69375,0.725,0.72175,0.02007174631166906
341,0.13153905868530275,0.007909740334549175,0.016249799728393556,0.003307107809976507,100,0.01,poly,0,4,"{'C': 100, 'coef0': 0, 'degree': 4, 'gamma': 0.01, 'kernel': 'poly'}",0.93,0.945,0.97,0.96,0.895,0.9399999999999998,0.02626785107312737,371,1.0,1.0,1.0,1.0,1.0,1.0,0.0
342,0.12698793411254883,0.007900104147134776,0.015955543518066405,0.0021092883398184403,100,0.05,poly,0,4,"{'C': 100, 'coef0': 0, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.94,0.95,0.97,0.96,0.895,0.943,0.02599999999999998,353,1.0,1.0,1.0,1.0,1.0,1.0,0.0
343,0.1255046844482422,0.009543536935409496,0.016683340072631836,0.0020114914755558887,100,0.1,poly,0,4,"{'C': 100, 'coef0': 0, 'degree': 4, 'gamma': 0.1, 'kernel': 'poly'}",0.94,0.95,0.97,0.96,0.895,0.943,0.02599999999999998,353,1.0,1.0,1.0,1.0,1.0,1.0,0.0
344,0.12252688407897949,0.009574566609826909,0.015067481994628906,0.000700371360171874,100,0.05,poly,0,4,"{'C': 100, 'coef0': 0, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.94,0.95,0.97,0.96,0.895,0.943,0.02599999999999998,353,1.0,1.0,1.0,1.0,1.0,1.0,0.0
345,0.036508798599243164,0.0034207136457761367,0.008498525619506836,0.002258885569063503,100,0.001,poly,1,2,"{'C': 100, 'coef0': 1, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,189,1.0,1.0,1.0,1.0,1.0,1.0,0.0
346,0.03722257614135742,0.0036810179856294027,0.011652851104736328,0.001472006491294359,100,0.01,poly,1,2,"{'C': 100, 'coef0': 1, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.97,0.985,0.96,0.96,0.97,0.009486832980505146,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
347,0.043337249755859376,0.0031191377193048714,0.012462759017944336,0.0020599016191033192,100,0.05,poly,1,2,"{'C': 100, 'coef0': 1, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.97,0.975,0.9789999999999999,0.006633249580710806,23,1.0,1.0,1.0,1.0,1.0,1.0,0.0
348,0.05439214706420899,0.002354584011276931,0.012453365325927734,0.0008391313788870765,100,0.1,poly,1,2,"{'C': 100, 'coef0': 1, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.975,0.985,0.97,0.97,0.976,0.0058309518948453055,52,1.0,1.0,1.0,1.0,1.0,1.0,0.0
349,0.046295881271362305,0.0025599456067019843,0.011451101303100586,0.0020441651736039517,100,0.05,poly,1,2,"{'C': 100, 'coef0': 1, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.97,0.975,0.9789999999999999,0.006633249580710806,23,1.0,1.0,1.0,1.0,1.0,1.0,0.0
350,0.03722238540649414,0.0038401181189813486,0.01186070442199707,0.0006896303225359253,100,0.001,poly,1,3,"{'C': 100, 'coef0': 1, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,189,1.0,1.0,1.0,1.0,1.0,1.0,0.0
351,0.04087247848510742,0.0025594965684890086,0.011042404174804687,0.0024518590654941793,100,0.01,poly,1,3,"{'C': 100, 'coef0': 1, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.98,0.97,0.985,0.965,0.965,0.9730000000000001,0.008124038404635967,82,1.0,1.0,1.0,1.0,1.0,1.0,0.0
352,0.06127324104309082,0.009825007213054746,0.010031557083129883,0.0020350158377189587,100,0.05,poly,1,3,"{'C': 100, 'coef0': 1, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.985,0.99,0.97,0.975,0.9799999999999999,0.007071067811865481,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0
353,0.08034567832946778,0.005416604388126299,0.011329174041748047,0.001529178865734453,100,0.1,poly,1,3,"{'C': 100, 'coef0': 1, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.98,0.99,0.975,0.97,0.9780000000000001,0.006782329983125274,35,1.0,1.0,1.0,1.0,1.0,1.0,0.0
354,0.057863283157348636,0.006349608332217708,0.013422060012817382,0.003229024099009977,100,0.05,poly,1,3,"{'C': 100, 'coef0': 1, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.985,0.99,0.97,0.975,0.9799999999999999,0.007071067811865481,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0
355,0.03653450012207031,0.00386056736881309,0.009743642807006837,0.0012393640638748234,100,0.001,poly,1,4,"{'C': 100, 'coef0': 1, 'degree': 4, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
356,0.046610689163208006,0.003963935581980623,0.012084293365478515,0.0014069274762983622,100,0.01,poly,1,4,"{'C': 100, 'coef0': 1, 'degree': 4, 'gamma': 0.01, 'kernel': 'poly'}",0.985,0.975,0.99,0.97,0.965,0.977,0.009273618495495713,41,1.0,1.0,1.0,1.0,1.0,1.0,0.0
357,0.07977404594421386,0.008160316405375935,0.012952280044555665,0.002642929229191947,100,0.05,poly,1,4,"{'C': 100, 'coef0': 1, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.975,0.97,0.9790000000000001,0.006633249580710805,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0
358,0.10714802742004395,0.006483133987214213,0.012233877182006836,0.001836973335265458,100,0.1,poly,1,4,"{'C': 100, 'coef0': 1, 'degree': 4, 'gamma': 0.1, 'kernel': 'poly'}",0.97,0.98,0.99,0.975,0.955,0.974,0.011575836902790236,66,1.0,1.0,1.0,1.0,1.0,1.0,0.0
359,0.08124861717224122,0.007093199846787365,0.012884140014648438,0.002930589219088053,100,0.05,poly,1,4,"{'C': 100, 'coef0': 1, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.98,0.99,0.975,0.97,0.9790000000000001,0.006633249580710805,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0
360,0.03428592681884766,0.0044556128358830506,0.009128189086914063,0.001250767131331622,100,0.001,poly,10,2,"{'C': 100, 'coef0': 10, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
361,0.03321380615234375,0.004251683313421525,0.008326196670532226,0.00242995273372673,100,0.01,poly,10,2,"{'C': 100, 'coef0': 10, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
362,0.03704943656921387,0.004599078206063007,0.011013555526733398,0.0020328222416818005,100,0.05,poly,10,2,"{'C': 100, 'coef0': 10, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
363,0.03782434463500976,0.003303875989468521,0.009675693511962891,0.0020049700167406336,100,0.1,poly,10,2,"{'C': 100, 'coef0': 10, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.97,0.985,0.96,0.96,0.97,0.009486832980505146,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
364,0.0353752613067627,0.0016156221166490365,0.010196590423583984,0.0016731330644873745,100,0.05,poly,10,2,"{'C': 100, 'coef0': 10, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
365,0.034805011749267575,0.003633963473255554,0.010280513763427734,0.0019351833920888063,100,0.001,poly,10,3,"{'C': 100, 'coef0': 10, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
366,0.03472557067871094,0.004725131199298456,0.00883941650390625,0.002210173094298299,100,0.01,poly,10,3,"{'C': 100, 'coef0': 10, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,189,1.0,1.0,1.0,1.0,1.0,1.0,0.0
367,0.038193130493164064,0.0033195279262232713,0.010743474960327149,0.0004144763539486439,100,0.05,poly,10,3,"{'C': 100, 'coef0': 10, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.975,0.985,0.96,0.96,0.9710000000000001,0.009695359714832668,139,1.0,1.0,1.0,1.0,1.0,1.0,0.0
368,0.037694358825683595,0.004199856600665668,0.00953378677368164,0.0017364781904142762,100,0.1,poly,10,3,"{'C': 100, 'coef0': 10, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.98,0.97,0.985,0.965,0.965,0.9730000000000001,0.008124038404635967,82,1.0,1.0,1.0,1.0,1.0,1.0,0.0
369,0.035440587997436525,0.003168951421424897,0.012025594711303711,0.0006306251190055965,100,0.05,poly,10,3,"{'C': 100, 'coef0': 10, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.975,0.985,0.96,0.96,0.9710000000000001,0.009695359714832668,139,1.0,1.0,1.0,1.0,1.0,1.0,0.0
370,0.035725736618041994,0.002935702204445247,0.01044154167175293,0.001999596408270153,100,0.001,poly,10,4,"{'C': 100, 'coef0': 10, 'degree': 4, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
371,0.03238272666931152,0.002851384027111173,0.008610200881958009,0.0017782201649840074,100,0.01,poly,10,4,"{'C': 100, 'coef0': 10, 'degree': 4, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
372,0.04363245964050293,0.01714114165061475,0.010916805267333985,0.002619617528223546,100,0.05,poly,10,4,"{'C': 100, 'coef0': 10, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.975,0.985,0.96,0.96,0.9719999999999999,0.01029563014098701,110,1.0,1.0,1.0,1.0,1.0,1.0,0.0
373,0.07255921363830567,0.01589285053280804,0.015158653259277344,0.0028551672217444393,100,0.1,poly,10,4,"{'C': 100, 'coef0': 10, 'degree': 4, 'gamma': 0.1, 'kernel': 'poly'}",0.985,0.975,0.99,0.97,0.965,0.977,0.009273618495495713,41,1.0,1.0,1.0,1.0,1.0,1.0,0.0
374,0.04077439308166504,0.006053390644265631,0.010535430908203126,0.00314757888371045,100,0.05,poly,10,4,"{'C': 100, 'coef0': 10, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.98,0.975,0.985,0.96,0.96,0.9719999999999999,0.01029563014098701,110,1.0,1.0,1.0,1.0,1.0,1.0,0.0
375,0.04286646842956543,0.00411686522295222,0.0117431640625,0.0014083305074185592,100,0.001,poly,100,2,"{'C': 100, 'coef0': 100, 'degree': 2, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
376,0.039373254776000975,0.007951908527757814,0.009941959381103515,0.0013311892213012757,100,0.01,poly,100,2,"{'C': 100, 'coef0': 100, 'degree': 2, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
377,0.035425662994384766,0.003394444488426658,0.010118436813354493,0.0017714947827055883,100,0.05,poly,100,2,"{'C': 100, 'coef0': 100, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
378,0.036028814315795896,0.0031890824665262154,0.009925937652587891,0.0012893096093217161,100,0.1,poly,100,2,"{'C': 100, 'coef0': 100, 'degree': 2, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
379,0.03405909538269043,0.0034562802644007304,0.00962519645690918,0.0009680586697885809,100,0.05,poly,100,2,"{'C': 100, 'coef0': 100, 'degree': 2, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
380,0.03340330123901367,0.0035364484336637488,0.010067176818847657,0.001784331548780406,100,0.001,poly,100,3,"{'C': 100, 'coef0': 100, 'degree': 3, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
381,0.03522801399230957,0.003243525578967704,0.00988321304321289,0.0010246739413464353,100,0.01,poly,100,3,"{'C': 100, 'coef0': 100, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
382,0.03480095863342285,0.004021757938170875,0.009003400802612305,0.00098208153348973,100,0.05,poly,100,3,"{'C': 100, 'coef0': 100, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
383,0.03654227256774902,0.003108785097433802,0.009607839584350585,0.0021494271822232146,100,0.1,poly,100,3,"{'C': 100, 'coef0': 100, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.965,0.99,0.955,0.96,0.969,0.012409673645990868,189,1.0,1.0,1.0,1.0,1.0,1.0,0.0
384,0.03451089859008789,0.003604599823158086,0.008834409713745116,0.0009994633369882413,100,0.05,poly,100,3,"{'C': 100, 'coef0': 100, 'degree': 3, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
385,0.03304920196533203,0.002266404623234615,0.009728384017944337,0.001166376453026802,100,0.001,poly,100,4,"{'C': 100, 'coef0': 100, 'degree': 4, 'gamma': 0.001, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
386,0.033670997619628905,0.00200351189854536,0.009224557876586914,0.0018680696964628327,100,0.01,poly,100,4,"{'C': 100, 'coef0': 100, 'degree': 4, 'gamma': 0.01, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
387,0.033023929595947264,0.0025093312617959582,0.008364343643188476,0.002071420167972129,100,0.05,poly,100,4,"{'C': 100, 'coef0': 100, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
388,0.03456096649169922,0.003383248385124944,0.009336519241333007,0.0023603793555790264,100,0.1,poly,100,4,"{'C': 100, 'coef0': 100, 'degree': 4, 'gamma': 0.1, 'kernel': 'poly'}",0.975,0.97,0.99,0.955,0.96,0.97,0.012247448713915901,153,1.0,1.0,1.0,1.0,1.0,1.0,0.0
389,0.03417239189147949,0.0036763277507450057,0.009359931945800782,0.0020926011460261134,100,0.05,poly,100,4,"{'C': 100, 'coef0': 100, 'degree': 4, 'gamma': 0.05, 'kernel': 'poly'}",0.975,0.96,0.99,0.955,0.96,0.968,0.012884098726725137,220,1.0,1.0,1.0,1.0,1.0,1.0,0.0
390,0.14246020317077637,0.00849451900654721,0.020614480972290038,0.0018161012125884586,0.1,0.001,sigmoid,0,,"{'C': 0.1, 'coef0': 0, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.915,0.915,0.905,0.9,0.905,0.908,0.006000000000000005,387,0.9175,0.915,0.9175,0.92875,0.9175,0.9192499999999999,0.004847679857416313
391,0.11242780685424805,0.011089996225962215,0.024979639053344726,0.0035218184017944574,0.1,0.01,sigmoid,0,,"{'C': 0.1, 'coef0': 0, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.93,0.935,0.93,0.92,0.915,0.9260000000000002,0.007348469228349541,377,0.93375,0.9325,0.935,0.94625,0.9275,0.9349999999999999,0.006174544517614251
392,0.06585993766784667,0.00346356957312168,0.02037920951843262,0.002434214366554081,0.1,0.05,sigmoid,0,,"{'C': 0.1, 'coef0': 0, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.945,0.91,0.945,0.89,0.905,0.9189999999999999,0.022226110770892836,378,0.92,0.9175,0.92125,0.9325,0.92,0.92225,0.0052678268764263635
393,0.07710747718811035,0.004966482310830424,0.027277374267578126,0.0020160925567228954,0.1,0.1,sigmoid,0,,"{'C': 0.1, 'coef0': 0, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.86,0.805,0.835,0.76,0.795,0.8109999999999999,0.03426368339802361,417,0.81,0.80625,0.80875,0.81875,0.80625,0.8099999999999999,0.00460977222864643
394,0.07572927474975585,0.005828721116785299,0.021541833877563477,0.0028135036767971576,0.1,0.05,sigmoid,0,,"{'C': 0.1, 'coef0': 0, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.945,0.91,0.945,0.89,0.905,0.9189999999999999,0.022226110770892836,378,0.92,0.9175,0.92125,0.9325,0.92,0.92225,0.0052678268764263635
395,0.17033376693725585,0.008280297176360179,0.024980592727661132,0.002230560851404314,0.1,0.001,sigmoid,1,,"{'C': 0.1, 'coef0': 1, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.915,0.915,0.905,0.9,0.905,0.908,0.006000000000000005,387,0.91625,0.915,0.91625,0.92875,0.91625,0.9185000000000001,0.005147815070493478
396,0.17166495323181152,0.009266009242743522,0.023418998718261717,0.0029320361674501413,0.1,0.01,sigmoid,1,,"{'C': 0.1, 'coef0': 1, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.905,0.88,0.875,0.885,0.88,0.885,0.010488088481701525,390,0.9,0.89375,0.90375,0.915,0.9025,0.9030000000000001,0.006919176251549024
397,0.13032937049865723,0.006352500202076954,0.026008176803588866,0.0025998005430007205,0.1,0.05,sigmoid,1,,"{'C': 0.1, 'coef0': 1, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.825,0.8,0.81,0.785,0.8,0.804,0.013190905958272896,418,0.80875,0.79125,0.8025,0.83125,0.79375,0.8055,0.014309088021254206
398,0.11252341270446778,0.002654875230669557,0.02478055953979492,0.00138133241437439,0.1,0.1,sigmoid,1,,"{'C': 0.1, 'coef0': 1, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.685,0.615,0.66,0.66,0.645,0.653,0.02293468988235945,449,0.63875,0.6225,0.6425,0.66125,0.6475,0.6425,0.012574776339959272
399,0.11435251235961914,0.005612412587468658,0.026026248931884766,0.0030019305089585596,0.1,0.05,sigmoid,1,,"{'C': 0.1, 'coef0': 1, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.825,0.8,0.81,0.785,0.8,0.804,0.013190905958272896,418,0.80875,0.79125,0.8025,0.83125,0.79375,0.8055,0.014309088021254206
400,0.17116808891296387,0.00608347599025571,0.026399898529052734,0.0023530815721149252,0.1,0.001,sigmoid,10,,"{'C': 0.1, 'coef0': 10, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.86,0.855,0.85,0.865,0.815,0.8489999999999999,0.017720045146669368,394,0.86125,0.8575,0.85125,0.86375,0.86,0.85875,0.004257346591481614
401,0.172171688079834,0.009574785052203483,0.026913022994995116,0.0026703581145163936,0.1,0.01,sigmoid,10,,"{'C': 0.1, 'coef0': 10, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.86,0.85,0.845,0.86,0.805,0.844,0.020346989949375782,402,0.845,0.84875,0.84125,0.8525,0.85125,0.8477500000000001,0.004138236339311699
402,0.17263545989990234,0.0036956229665158474,0.023892879486083984,0.003319339230037945,0.1,0.05,sigmoid,10,,"{'C': 0.1, 'coef0': 10, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.595,0.615,0.605,0.68,0.61,0.621,0.030232432915661973,451,0.62875,0.60875,0.5825,0.6925,0.6325,0.629,0.03637822150683015
403,0.17815818786621093,0.005408612530986872,0.023833513259887695,0.002794203635492138,0.1,0.1,sigmoid,10,,"{'C': 0.1, 'coef0': 10, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.135,0.16,0.18,0.165,0.26,0.18,0.042544094772365294,475,0.1675,0.155,0.18875,0.16875,0.2825,0.19249999999999998,0.046280395417498316
404,0.1755380153656006,0.007487366901577754,0.027603340148925782,0.00117483383862494,0.1,0.05,sigmoid,10,,"{'C': 0.1, 'coef0': 10, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.595,0.615,0.605,0.68,0.61,0.621,0.030232432915661973,451,0.62875,0.60875,0.5825,0.6925,0.6325,0.629,0.03637822150683015
405,0.11045699119567871,0.009270391295287419,0.019863319396972657,0.00339907331500698,0.1,0.001,sigmoid,100,,"{'C': 0.1, 'coef0': 100, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,481,0.1,0.1,0.1,0.1,0.1,0.1,0.0
406,0.1293506622314453,0.011002071320307909,0.020695972442626952,0.002990765684563944,0.1,0.01,sigmoid,100,,"{'C': 0.1, 'coef0': 100, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,481,0.1,0.1,0.1,0.1,0.1,0.1,0.0
407,0.11738042831420899,0.0058612454809201815,0.020179176330566408,0.0038730770481304883,0.1,0.05,sigmoid,100,,"{'C': 0.1, 'coef0': 100, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,481,0.1,0.1,0.1,0.1,0.1,0.1,0.0
408,0.1201697826385498,0.0069275438497927305,0.019277429580688475,0.003253482044602712,0.1,0.1,sigmoid,100,,"{'C': 0.1, 'coef0': 100, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,481,0.1,0.1,0.1,0.1,0.1,0.1,0.0
409,0.12927556037902832,0.007923257566498833,0.02276582717895508,0.006492640852665553,0.1,0.05,sigmoid,100,,"{'C': 0.1, 'coef0': 100, 'gamma': 0.05, 'kernel': 'sigmoid'}",0.1,0.1,0.1,0.1,0.1,0.1,0.0,481,0.1,0.1,0.1,0.1,0.1,0.1,0.0
410,0.12499699592590333,0.011758003353187286,0.027542304992675782,0.0029608153230048905,1,0.001,sigmoid,0,,"{'C': 1, 'coef0': 0, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.94,0.935,0.93,0.925,0.915,0.929,0.008602325267042608,376,0.93625,0.935,0.93625,0.94375,0.93,0.93625,0.004401704215414728
